tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
0,111.0,743.0,1164.0,91,97,0.9262980950133041,immotile,1
0,112.0,743.0,1164.0,92,97,0.9262980950133041,immotile,1
0,113.0,743.0,1164.0,93,97,0.9262980950133041,immotile,1
0,114.0,743.0,1164.0,94,97,0.9262980950133041,immotile,1
0,115.0,743.0,1164.0,95,97,0.9262980950133041,immotile,1
0,116.0,743.0,1164.0,96,97,0.9262980950133041,immotile,1
0,118.0,743.0,1164.0,97,97,0.9262980950133041,immotile,1
1,0.0,277.0,1069.0,1,94,0.905993616578852,immotile,2
1,2.0,277.0,1069.0,2,94,0.905993616578852,immotile,2
1,3.0,277.0,1069.0,3,94,0.905993616578852,immotile,2
1,4.0,277.0,1069.0,4,94,0.905993616578852,immotile,2
1,5.0,277.0,1069.0,5,94,0.905993616578852,immotile,2
1,6.0,277.0,1069.0,6,94,0.905993616578852,immotile,2
1,7.0,277.0,1069.0,7,94,0.905993616578852,immotile,2
1,8.0,277.0,1069.0,8,94,0.905993616578852,immotile,2
1,11.0,277.0,1069.0,9,94,0.905993616578852,immotile,2
1,13.0,277.0,1069.0,10,94,0.905993616578852,immotile,2
1,15.0,277.0,1069.0,11,94,0.905993616578852,immotile,2
1,16.0,277.0,1069.0,12,94,0.905993616578852,immotile,2
1,17.0,277.0,1069.0,13,94,0.905993616578852,immotile,2
1,18.0,277.0,1069.0,14,94,0.905993616578852,immotile,2
1,19.0,277.0,1069.0,15,94,0.905993616578852,immotile,2
1,20.0,277.0,1069.0,16,94,0.905993616578852,immotile,2
1,21.0,277.0,1069.0,17,94,0.905993616578852,immotile,2
1,22.0,277.0,1069.0,18,94,0.905993616578852,immotile,2
1,27.0,277.0,1069.0,19,94,0.905993616578852,immotile,2
1,28.0,277.0,1069.0,20,94,0.905993616578852,immotile,2
1,29.0,277.0,1069.0,21,94,0.905993616578852,immotile,2
1,30.0,277.0,1069.0,22,94,0.905993616578852,immotile,2
1,31.0,277.0,1069.0,23,94,0.905993616578852,immotile,2
1,32.0,277.0,1069.0,24,94,0.905993616578852,immotile,2
1,33.0,277.0,1069.0,25,94,0.905993616578852,immotile,2
1,35.0,277.0,1070.0,26,94,0.905993616578852,immotile,2
1,36.0,277.0,1070.0,27,94,0.905993616578852,immotile,2
1,39.0,277.0,1069.0,28,94,0.905993616578852,immotile,2
1,40.0,277.0,1070.0,29,94,0.905993616578852,immotile,2
1,41.0,277.0,1069.0,30,94,0.905993616578852,immotile,2
1,43.0,277.0,1069.0,31,94,0.905993616578852,immotile,2
1,45.0,277.0,1069.0,32,94,0.905993616578852,immotile,2
1,46.0,277.0,1069.0,33,94,0.905993616578852,immotile,2
1,47.0,277.0,1069.0,34,94,0.905993616578852,immotile,2
1,50.0,277.0,1069.0,35,94,0.905993616578852,immotile,2
1,51.0,277.0,1069.0,36,94,0.905993616578852,immotile,2
1,52.0,277.0,1069.0,37,94,0.905993616578852,immotile,2
1,53.0,277.0,1070.0,38,94,0.905993616578852,immotile,2
1,55.0,277.0,1070.0,39,94,0.905993616578852,immotile,2
1,56.0,277.0,1069.0,40,94,0.905993616578852,immotile,2
1,57.0,277.0,1069.0,41,94,0.905993616578852,immotile,2
1,58.0,276.0,1069.0,42,94,0.905993616578852,immotile,2
1,59.0,277.0,1069.0,43,94,0.905993616578852,immotile,2
1,60.0,277.0,1069.0,44,94,0.905993616578852,immotile,2
1,61.0,277.0,1070.0,45,94,0.905993616578852,immotile,2
1,62.0,277.0,1070.0,46,94,0.905993616578852,immotile,2
1,63.0,277.0,1069.0,47,94,0.905993616578852,immotile,2
1,64.0,276.0,1069.0,48,94,0.905993616578852,immotile,2
1,65.0,277.0,1069.0,49,94,0.905993616578852,immotile,2
1,66.0,277.0,1069.0,50,94,0.905993616578852,immotile,2
1,67.0,277.0,1069.0,51,94,0.905993616578852,immotile,2
1,68.0,277.0,1069.0,52,94,0.905993616578852,immotile,2
1,69.0,277.0,1070.0,53,94,0.905993616578852,immotile,2
1,70.0,277.0,1069.0,54,94,0.905993616578852,immotile,2
1,71.0,277.0,1069.0,55,94,0.905993616578852,immotile,2
1,72.0,277.0,1069.0,56,94,0.905993616578852,immotile,2
1,73.0,277.0,1069.0,57,94,0.905993616578852,immotile,2
1,74.0,277.0,1070.0,58,94,0.905993616578852,immotile,2
1,75.0,276.0,1069.0,59,94,0.905993616578852,immotile,2
1,76.0,277.0,1069.0,60,94,0.905993616578852,immotile,2
1,77.0,277.0,1069.0,61,94,0.905993616578852,immotile,2
1,78.0,277.0,1069.0,62,94,0.905993616578852,immotile,2
1,79.0,277.0,1069.0,63,94,0.905993616578852,immotile,2
1,80.0,277.0,1069.0,64,94,0.905993616578852,immotile,2
1,81.0,277.0,1069.0,65,94,0.905993616578852,immotile,2
1,82.0,277.0,1069.0,66,94,0.905993616578852,immotile,2
1,83.0,277.0,1070.0,67,94,0.905993616578852,immotile,2
1,84.0,277.0,1070.0,68,94,0.905993616578852,immotile,2
1,85.0,277.0,1070.0,69,94,0.905993616578852,immotile,2
1,86.0,277.0,1069.0,70,94,0.905993616578852,immotile,2
1,92.0,276.0,1069.0,71,94,0.905993616578852,immotile,2
1,93.0,277.0,1069.0,72,94,0.905993616578852,immotile,2
1,94.0,276.0,1070.0,73,94,0.905993616578852,immotile,2
1,95.0,277.0,1069.0,74,94,0.905993616578852,immotile,2
1,96.0,277.0,1069.0,75,94,0.905993616578852,immotile,2
1,97.0,277.0,1069.0,76,94,0.905993616578852,immotile,2
1,98.0,276.0,1069.0,77,94,0.905993616578852,immotile,2
1,99.0,277.0,1070.0,78,94,0.905993616578852,immotile,2
1,103.0,276.0,1069.0,79,94,0.905993616578852,immotile,2
1,104.0,277.0,1069.0,80,94,0.905993616578852,immotile,2
1,105.0,276.0,1070.0,81,94,0.905993616578852,immotile,2
1,106.0,276.0,1070.0,82,94,0.905993616578852,immotile,2
1,107.0,277.0,1069.0,83,94,0.905993616578852,immotile,2
1,108.0,276.0,1070.0,84,94,0.905993616578852,immotile,2
1,109.0,277.0,1070.0,85,94,0.905993616578852,immotile,2
1,110.0,277.0,1070.0,86,94,0.905993616578852,immotile,2
1,111.0,276.0,1069.0,87,94,0.905993616578852,immotile,2
1,112.0,276.0,1069.0,88,94,0.905993616578852,immotile,2
1,113.0,276.0,1070.0,89,94,0.905993616578852,immotile,2
1,114.0,276.0,1069.0,90,94,0.905993616578852,immotile,2
1,115.0,276.0,1070.0,91,94,0.905993616578852,immotile,2
1,116.0,276.0,1070.0,92,94,0.905993616578852,immotile,2
1,118.0,276.0,1069.0,93,94,0.905993616578852,immotile,2
1,119.0,276.0,1070.0,94,94,0.905993616578852,immotile,2
2,0.0,584.0,1061.0,1,28,0.6205175889472363,immotile,3
2,1.0,584.0,1060.0,2,28,0.6205175889472363,immotile,3
2,2.0,585.0,1060.0,3,28,0.6205175889472363,immotile,3
2,3.0,585.0,1060.0,4,28,0.6205175889472363,immotile,3
2,4.0,585.0,1060.0,5,28,0.6205175889472363,immotile,3
2,5.0,585.0,1059.0,6,28,0.6205175889472363,immotile,3
2,6.0,585.0,1059.0,7,28,0.6205175889472363,immotile,3
2,7.0,585.0,1059.0,8,28,0.6205175889472363,immotile,3
2,8.0,585.0,1060.0,9,28,0.6205175889472363,immotile,3
2,9.0,585.0,1059.0,10,28,0.6205175889472363,immotile,3
2,10.0,585.0,1059.0,11,28,0.6205175889472363,immotile,3
2,11.0,585.0,1059.0,12,28,0.6205175889472363,immotile,3
2,12.0,585.0,1059.0,13,28,0.6205175889472363,immotile,3
2,13.0,585.0,1059.0,14,28,0.6205175889472363,immotile,3
2,14.0,586.0,1058.0,15,28,0.6205175889472363,immotile,3
2,62.0,581.0,1067.0,16,28,0.6205175889472363,immotile,3
2,63.0,581.0,1066.0,17,28,0.6205175889472363,immotile,3
2,64.0,582.0,1067.0,18,28,0.6205175889472363,immotile,3
2,69.0,581.0,1067.0,19,28,0.6205175889472363,immotile,3
2,70.0,581.0,1065.0,20,28,0.6205175889472363,immotile,3
2,71.0,581.0,1067.0,21,28,0.6205175889472363,immotile,3
2,72.0,581.0,1067.0,22,28,0.6205175889472363,immotile,3
2,73.0,581.0,1066.0,23,28,0.6205175889472363,immotile,3
2,74.0,581.0,1065.0,24,28,0.6205175889472363,immotile,3
2,75.0,582.0,1062.0,25,28,0.6205175889472363,immotile,3
2,76.0,583.0,1061.0,26,28,0.6205175889472363,immotile,3
2,118.0,581.0,1066.0,27,28,0.6205175889472363,immotile,3
2,119.0,581.0,1066.0,28,28,0.6205175889472363,immotile,3
3,0.0,688.0,1054.0,1,40,0.47731018713432116,immotile,4
3,1.0,689.0,1055.0,2,40,0.47731018713432116,immotile,4
3,2.0,688.0,1055.0,3,40,0.47731018713432116,immotile,4
3,3.0,689.0,1056.0,4,40,0.47731018713432116,immotile,4
3,4.0,690.0,1057.0,5,40,0.47731018713432116,immotile,4
3,5.0,691.0,1058.0,6,40,0.47731018713432116,immotile,4
3,6.0,691.0,1058.0,7,40,0.47731018713432116,immotile,4
3,7.0,691.0,1058.0,8,40,0.47731018713432116,immotile,4
3,8.0,692.0,1059.0,9,40,0.47731018713432116,immotile,4
3,9.0,691.0,1059.0,10,40,0.47731018713432116,immotile,4
3,10.0,692.0,1060.0,11,40,0.47731018713432116,immotile,4
3,14.0,693.0,1059.0,12,40,0.47731018713432116,immotile,4
3,50.0,691.0,1049.0,13,40,0.47731018713432116,immotile,4
3,53.0,689.0,1049.0,14,40,0.47731018713432116,immotile,4
3,54.0,688.0,1051.0,15,40,0.47731018713432116,immotile,4
3,55.0,689.0,1051.0,16,40,0.47731018713432116,immotile,4
3,56.0,689.0,1051.0,17,40,0.47731018713432116,immotile,4
3,57.0,689.0,1052.0,18,40,0.47731018713432116,immotile,4
3,58.0,688.0,1051.0,19,40,0.47731018713432116,immotile,4
3,59.0,689.0,1052.0,20,40,0.47731018713432116,immotile,4
3,60.0,689.0,1053.0,21,40,0.47731018713432116,immotile,4
3,61.0,689.0,1052.0,22,40,0.47731018713432116,immotile,4
3,62.0,688.0,1054.0,23,40,0.47731018713432116,immotile,4
3,63.0,688.0,1055.0,24,40,0.47731018713432116,immotile,4
3,64.0,688.0,1055.0,25,40,0.47731018713432116,immotile,4
3,65.0,689.0,1057.0,26,40,0.47731018713432116,immotile,4
3,66.0,690.0,1057.0,27,40,0.47731018713432116,immotile,4
3,67.0,690.0,1057.0,28,40,0.47731018713432116,immotile,4
3,68.0,691.0,1056.0,29,40,0.47731018713432116,immotile,4
3,109.0,693.0,1048.0,30,40,0.47731018713432116,immotile,4
3,110.0,692.0,1048.0,31,40,0.47731018713432116,immotile,4
3,111.0,692.0,1048.0,32,40,0.47731018713432116,immotile,4
3,112.0,691.0,1048.0,33,40,0.47731018713432116,immotile,4
3,113.0,690.0,1048.0,34,40,0.47731018713432116,immotile,4
3,114.0,690.0,1049.0,35,40,0.47731018713432116,immotile,4
3,115.0,690.0,1048.0,36,40,0.47731018713432116,immotile,4
3,116.0,689.0,1050.0,37,40,0.47731018713432116,immotile,4
3,117.0,689.0,1050.0,38,40,0.47731018713432116,immotile,4
3,118.0,690.0,1050.0,39,40,0.47731018713432116,immotile,4
3,119.0,690.0,1050.0,40,40,0.47731018713432116,immotile,4
4,1.0,1119.0,1029.0,1,13,0.4503051993011641,immotile,5
4,2.0,1120.0,1029.0,2,13,0.4503051993011641,immotile,5
4,28.0,1115.0,1029.0,3,13,0.4503051993011641,immotile,5
4,30.0,1119.0,1029.0,4,13,0.4503051993011641,immotile,5
4,31.0,1121.0,1030.0,5,13,0.4503051993011641,immotile,5
4,63.0,1117.0,1029.0,6,13,0.4503051993011641,immotile,5
4,64.0,1120.0,1029.0,7,13,0.4503051993011641,immotile,5
4,92.0,1114.0,1029.0,8,13,0.4503051993011641,immotile,5
4,93.0,1118.0,1029.0,9,13,0.4503051993011641,immotile,5
4,107.0,1110.0,1030.0,10,13,0.4503051993011641,immotile,5
4,108.0,1111.0,1034.0,11,13,0.4503051993011641,immotile,5
4,109.0,1113.0,1036.0,12,13,0.4503051993011641,immotile,5
4,110.0,1115.0,1037.0,13,13,0.4503051993011641,immotile,5
5,0.0,459.0,888.0,1,106,1.0,immotile,6
5,1.0,459.0,888.0,2,106,1.0,immotile,6
5,2.0,459.0,888.0,3,106,1.0,immotile,6
5,3.0,459.0,888.0,4,106,1.0,immotile,6
5,6.0,459.0,888.0,5,106,1.0,immotile,6
5,7.0,459.0,888.0,6,106,1.0,immotile,6
5,10.0,459.0,888.0,7,106,1.0,immotile,6
5,11.0,459.0,888.0,8,106,1.0,immotile,6
5,12.0,459.0,888.0,9,106,1.0,immotile,6
5,13.0,459.0,888.0,10,106,1.0,immotile,6
5,14.0,459.0,888.0,11,106,1.0,immotile,6
5,15.0,459.0,888.0,12,106,1.0,immotile,6
5,16.0,459.0,888.0,13,106,1.0,immotile,6
5,17.0,459.0,888.0,14,106,1.0,immotile,6
5,18.0,459.0,888.0,15,106,1.0,immotile,6
5,19.0,459.0,888.0,16,106,1.0,immotile,6
5,20.0,459.0,888.0,17,106,1.0,immotile,6
5,21.0,459.0,888.0,18,106,1.0,immotile,6
5,22.0,459.0,888.0,19,106,1.0,immotile,6
5,23.0,459.0,888.0,20,106,1.0,immotile,6
5,24.0,459.0,888.0,21,106,1.0,immotile,6
5,25.0,459.0,888.0,22,106,1.0,immotile,6
5,26.0,459.0,888.0,23,106,1.0,immotile,6
5,27.0,459.0,888.0,24,106,1.0,immotile,6
5,28.0,459.0,888.0,25,106,1.0,immotile,6
5,30.0,459.0,888.0,26,106,1.0,immotile,6
5,31.0,459.0,888.0,27,106,1.0,immotile,6
5,32.0,459.0,888.0,28,106,1.0,immotile,6
5,33.0,459.0,888.0,29,106,1.0,immotile,6
5,34.0,459.0,888.0,30,106,1.0,immotile,6
5,35.0,459.0,888.0,31,106,1.0,immotile,6
5,36.0,459.0,888.0,32,106,1.0,immotile,6
5,37.0,459.0,888.0,33,106,1.0,immotile,6
5,39.0,459.0,888.0,34,106,1.0,immotile,6
5,40.0,459.0,888.0,35,106,1.0,immotile,6
5,41.0,459.0,888.0,36,106,1.0,immotile,6
5,42.0,459.0,888.0,37,106,1.0,immotile,6
5,43.0,459.0,888.0,38,106,1.0,immotile,6
5,44.0,459.0,888.0,39,106,1.0,immotile,6
5,45.0,459.0,888.0,40,106,1.0,immotile,6
5,46.0,459.0,888.0,41,106,1.0,immotile,6
5,47.0,459.0,888.0,42,106,1.0,immotile,6
5,48.0,459.0,888.0,43,106,1.0,immotile,6
5,49.0,459.0,888.0,44,106,1.0,immotile,6
5,51.0,459.0,888.0,45,106,1.0,immotile,6
5,52.0,459.0,888.0,46,106,1.0,immotile,6
5,53.0,459.0,888.0,47,106,1.0,immotile,6
5,54.0,459.0,888.0,48,106,1.0,immotile,6
5,55.0,459.0,888.0,49,106,1.0,immotile,6
5,56.0,459.0,888.0,50,106,1.0,immotile,6
5,57.0,459.0,888.0,51,106,1.0,immotile,6
5,58.0,459.0,888.0,52,106,1.0,immotile,6
5,59.0,459.0,888.0,53,106,1.0,immotile,6
5,60.0,459.0,888.0,54,106,1.0,immotile,6
5,61.0,459.0,888.0,55,106,1.0,immotile,6
5,62.0,459.0,888.0,56,106,1.0,immotile,6
5,63.0,459.0,888.0,57,106,1.0,immotile,6
5,64.0,459.0,888.0,58,106,1.0,immotile,6
5,65.0,459.0,888.0,59,106,1.0,immotile,6
5,66.0,459.0,888.0,60,106,1.0,immotile,6
5,67.0,459.0,888.0,61,106,1.0,immotile,6
5,68.0,459.0,888.0,62,106,1.0,immotile,6
5,69.0,459.0,888.0,63,106,1.0,immotile,6
5,70.0,459.0,888.0,64,106,1.0,immotile,6
5,71.0,459.0,888.0,65,106,1.0,immotile,6
5,72.0,459.0,888.0,66,106,1.0,immotile,6
5,74.0,459.0,888.0,67,106,1.0,immotile,6
5,75.0,459.0,888.0,68,106,1.0,immotile,6
5,76.0,459.0,888.0,69,106,1.0,immotile,6
5,77.0,459.0,888.0,70,106,1.0,immotile,6
5,79.0,459.0,888.0,71,106,1.0,immotile,6
5,80.0,459.0,888.0,72,106,1.0,immotile,6
5,81.0,459.0,888.0,73,106,1.0,immotile,6
5,82.0,459.0,888.0,74,106,1.0,immotile,6
5,83.0,459.0,888.0,75,106,1.0,immotile,6
5,84.0,459.0,888.0,76,106,1.0,immotile,6
5,86.0,459.0,888.0,77,106,1.0,immotile,6
5,87.0,459.0,888.0,78,106,1.0,immotile,6
5,88.0,459.0,888.0,79,106,1.0,immotile,6
5,90.0,459.0,888.0,80,106,1.0,immotile,6
5,91.0,459.0,888.0,81,106,1.0,immotile,6
5,92.0,459.0,888.0,82,106,1.0,immotile,6
5,93.0,459.0,888.0,83,106,1.0,immotile,6
5,94.0,459.0,888.0,84,106,1.0,immotile,6
5,95.0,459.0,888.0,85,106,1.0,immotile,6
5,96.0,459.0,888.0,86,106,1.0,immotile,6
5,97.0,459.0,888.0,87,106,1.0,immotile,6
5,98.0,459.0,888.0,88,106,1.0,immotile,6
5,99.0,459.0,888.0,89,106,1.0,immotile,6
5,100.0,459.0,888.0,90,106,1.0,immotile,6
5,101.0,459.0,888.0,91,106,1.0,immotile,6
5,102.0,459.0,888.0,92,106,1.0,immotile,6
5,103.0,459.0,888.0,93,106,1.0,immotile,6
5,104.0,459.0,888.0,94,106,1.0,immotile,6
5,105.0,459.0,888.0,95,106,1.0,immotile,6
5,106.0,459.0,888.0,96,106,1.0,immotile,6
5,107.0,459.0,888.0,97,106,1.0,immotile,6
5,108.0,459.0,888.0,98,106,1.0,immotile,6
5,109.0,459.0,888.0,99,106,1.0,immotile,6
5,110.0,459.0,888.0,100,106,1.0,immotile,6
5,111.0,459.0,888.0,101,106,1.0,immotile,6
5,112.0,459.0,888.0,102,106,1.0,immotile,6
5,116.0,459.0,888.0,103,106,1.0,immotile,6
5,117.0,459.0,888.0,104,106,1.0,immotile,6
5,118.0,459.0,888.0,105,106,1.0,immotile,6
5,119.0,459.0,888.0,106,106,1.0,immotile,6
6,3.0,303.0,883.0,1,97,0.8099222474607248,immotile,7
6,4.0,303.0,883.0,2,97,0.8099222474607248,immotile,7
6,5.0,303.0,883.0,3,97,0.8099222474607248,immotile,7
6,6.0,303.0,883.0,4,97,0.8099222474607248,immotile,7
6,7.0,303.0,883.0,5,97,0.8099222474607248,immotile,7
6,8.0,303.0,882.0,6,97,0.8099222474607248,immotile,7
6,9.0,303.0,882.0,7,97,0.8099222474607248,immotile,7
6,10.0,303.0,882.0,8,97,0.8099222474607248,immotile,7
6,11.0,303.0,882.0,9,97,0.8099222474607248,immotile,7
6,12.0,303.0,882.0,10,97,0.8099222474607248,immotile,7
6,13.0,303.0,882.0,11,97,0.8099222474607248,immotile,7
6,14.0,304.0,882.0,12,97,0.8099222474607248,immotile,7
6,15.0,304.0,882.0,13,97,0.8099222474607248,immotile,7
6,16.0,303.0,882.0,14,97,0.8099222474607248,immotile,7
6,17.0,304.0,883.0,15,97,0.8099222474607248,immotile,7
6,18.0,303.0,883.0,16,97,0.8099222474607248,immotile,7
6,19.0,303.0,883.0,17,97,0.8099222474607248,immotile,7
6,20.0,303.0,883.0,18,97,0.8099222474607248,immotile,7
6,21.0,303.0,883.0,19,97,0.8099222474607248,immotile,7
6,22.0,304.0,883.0,20,97,0.8099222474607248,immotile,7
6,24.0,304.0,882.0,21,97,0.8099222474607248,immotile,7
6,25.0,304.0,882.0,22,97,0.8099222474607248,immotile,7
6,26.0,304.0,882.0,23,97,0.8099222474607248,immotile,7
6,27.0,303.0,882.0,24,97,0.8099222474607248,immotile,7
6,28.0,303.0,882.0,25,97,0.8099222474607248,immotile,7
6,29.0,303.0,882.0,26,97,0.8099222474607248,immotile,7
6,30.0,303.0,882.0,27,97,0.8099222474607248,immotile,7
6,31.0,303.0,882.0,28,97,0.8099222474607248,immotile,7
6,32.0,303.0,882.0,29,97,0.8099222474607248,immotile,7
6,33.0,302.0,882.0,30,97,0.8099222474607248,immotile,7
6,34.0,302.0,882.0,31,97,0.8099222474607248,immotile,7
6,35.0,302.0,883.0,32,97,0.8099222474607248,immotile,7
6,36.0,303.0,883.0,33,97,0.8099222474607248,immotile,7
6,42.0,303.0,881.0,34,97,0.8099222474607248,immotile,7
6,43.0,303.0,881.0,35,97,0.8099222474607248,immotile,7
6,44.0,303.0,881.0,36,97,0.8099222474607248,immotile,7
6,45.0,303.0,881.0,37,97,0.8099222474607248,immotile,7
6,55.0,302.0,881.0,38,97,0.8099222474607248,immotile,7
6,56.0,302.0,881.0,39,97,0.8099222474607248,immotile,7
6,57.0,302.0,881.0,40,97,0.8099222474607248,immotile,7
6,58.0,302.0,881.0,41,97,0.8099222474607248,immotile,7
6,59.0,302.0,881.0,42,97,0.8099222474607248,immotile,7
6,60.0,302.0,881.0,43,97,0.8099222474607248,immotile,7
6,61.0,301.0,881.0,44,97,0.8099222474607248,immotile,7
6,62.0,301.0,882.0,45,97,0.8099222474607248,immotile,7
6,63.0,301.0,882.0,46,97,0.8099222474607248,immotile,7
6,64.0,301.0,881.0,47,97,0.8099222474607248,immotile,7
6,65.0,301.0,881.0,48,97,0.8099222474607248,immotile,7
6,67.0,301.0,881.0,49,97,0.8099222474607248,immotile,7
6,68.0,302.0,880.0,50,97,0.8099222474607248,immotile,7
6,69.0,302.0,880.0,51,97,0.8099222474607248,immotile,7
6,70.0,302.0,880.0,52,97,0.8099222474607248,immotile,7
6,71.0,302.0,880.0,53,97,0.8099222474607248,immotile,7
6,72.0,302.0,880.0,54,97,0.8099222474607248,immotile,7
